,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Tkl,TklW,Tkl_Def,Tkl_Mid,Tkl_Att,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err,Live_Pass,Dead_Pass,Pass_Att,Cmp,Pass_off,Blocked_Pass
2948,David Raum,de GER,"DF,MF",RB Leipzig,de Bundesliga,24,1998,28,19,"1,685",18.7,0.00,0.11,0.11,0.00,0,0,5,0,17,25,23,12,4,29,58.6,12,24,6,18,16,26,1,937,248,1189,898,4,40
2949,Nicola Ravaglia,it ITA,GK,Sampdoria,it Serie A,33,1988,9,9,810,9.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,7,0,194,131,325,213,0,0
2950,Rayan Raveloson,mg MAD,"DF,MF",Auxerre,fr Ligue 1,25,1997,34,27,"2,431",27.0,0.07,0.04,0.11,0.07,0,0,0,0,23,23,21,16,1,33,69.7,10,43,12,31,39,70,0,982,146,1130,917,2,21
2951,David Raya,es ESP,GK,Brentford,eng Premier League,26,1995,38,38,"3,420",38.0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,2,0.0,2,1,0,1,1,10,2,1181,455,1640,1054,4,1
2952,Tim Ream,us USA,DF,Fulham,eng Premier League,34,1987,33,33,"2,897",32.2,0.03,0.00,0.03,0.03,0,0,2,0,13,16,15,12,3,26,50.0,13,45,24,21,41,116,2,1858,59,1922,1662,5,8
2953,Ante Rebić,hr CRO,"FW,MF",Milan,it Serie A,28,1993,23,10,980,10.9,0.28,0.18,0.46,0.28,0,0,4,0,3,8,1,3,6,11,27.3,8,6,1,5,1,5,0,316,15,334,187,3,16
2954,Arkadiusz Reca,pl POL,DF,Spezia,it Serie A,27,1995,30,24,"2,173",24.1,0.04,0.04,0.08,0.04,0,0,5,0,19,28,22,12,10,32,59.4,13,21,5,16,24,54,0,943,250,1197,827,4,45
2955,Nathan Redmond,eng ENG,DF,Southampton,eng Premier League,28,1994,1,0,1,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,0,0,0
2956,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,27,1995,37,35,"2,866",31.8,0.09,0.13,0.22,0.09,0,0,5,0,16,27,17,21,6,50,32.0,34,54,12,42,19,36,0,1225,51,1281,988,5,46
2957,Sergio Reguilón,es ESP,DF,Atlético Madrid,es La Liga,25,1996,11,2,309,3.4,0.00,0.00,0.00,0.00,0,0,3,1,5,5,5,2,0,7,71.4,2,3,0,3,2,4,0,131,15,147,117,1,7
2958,Bobby Reid,jm JAM,"FW,DF",Fulham,eng Premier League,29,1993,36,29,"2,475",27.5,0.15,0.04,0.18,0.15,0,0,8,0,16,24,14,14,14,34,47.1,18,25,3,22,20,28,1,829,74,907,636,4,35
2959,Pepe Reina,es ESP,GK,Villarreal,es La Liga,39,1982,22,22,"1,980",22.0,0.00,0.00,0.00,0.00,0,0,2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,4,4,678,176,855,685,1,1
2960,Jeff Reine-Adélaïde,fr FRA,MF,Troyes,fr Ligue 1,24,1998,6,3,233,2.6,0.00,0.39,0.39,0.00,0,0,0,0,1,2,2,1,0,2,50.0,1,2,0,2,2,1,0,120,8,128,106,0,3
2964,Jeff Reine-Adélaïde,fr FRA,MF,Lyon,fr Ligue 1,24,1998,14,1,336,3.7,0.00,0.00,0.00,0.00,0,0,1,0,1,2,2,1,0,2,50.0,1,2,0,2,2,1,0,120,8,128,106,0,3
2968,Reinier,br BRA,"MF,FW",Girona,es La Liga,20,2002,18,5,647,7.2,0.28,0.14,0.42,0.28,0,0,1,1,2,10,7,3,2,8,25.0,6,6,0,6,5,4,0,241,6,248,198,1,8
2969,Rocco Reitz,de GER,MF,M'Gladbach,de Bundesliga,20,2002,1,0,3,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,2,2,0,0
2970,Karim Rekik,nl NED,DF,Sevilla,es La Liga,27,1994,16,15,"1,181",13.1,0.08,0.08,0.15,0.08,0,0,2,0,4,5,8,3,0,5,80.0,1,12,5,7,10,24,0,671,27,700,642,2,0
2971,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,27,1995,38,38,"3,420",38.0,0.00,0.00,0.00,0.00,0,0,1,0,1,1,1,0,0,3,33.3,2,0,0,0,0,17,3,970,336,1313,941,7,0
2972,Panagiotis Retsos,gr GRE,DF,Hellas Verona,it Serie A,23,1998,2,1,122,1.4,0.00,0.00,0.00,0.00,0,0,0,0,3,4,2,2,1,3,100.0,0,4,1,3,2,3,0,43,12,56,44,1,1
2973,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,33,1989,25,14,"1,353",15.0,0.40,0.27,0.67,0.33,1,1,4,0,7,17,12,14,4,24,29.2,17,12,4,8,8,8,0,525,42,568,450,1,21
2974,Alejandro Revuelta Montero,es ESP,DF,Getafe,es La Liga,22,2000,1,0,1,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0
2975,Elvis Rexhbeçaj,de GER,MF,Augsburg,de Bundesliga,24,1997,31,30,"2,524",28.0,0.00,0.00,0.00,0.00,0,0,6,0,29,30,18,24,9,59,49.2,30,40,13,27,17,40,0,862,44,911,622,5,29
2976,Gio Reyna,us USA,"FW,MF",Dortmund,de Bundesliga,19,2002,22,4,625,6.9,1.01,0.29,1.30,0.86,1,1,2,0,5,7,2,5,7,10,50.0,5,8,2,6,3,5,0,287,26,314,248,1,9
2977,Chadi Riad,ma MAR,MF,Barcelona,es La Liga,19,2003,1,0,2,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,0,0
2978,Nico Ribaudo,es ESP,"MF,FW",Espanyol,es La Liga,21,2001,32,16,"1,248",13.9,0.07,0.14,0.22,0.07,0,0,4,0,11,13,5,9,4,30,36.7,19,19,1,18,5,1,0,402,48,454,352,4,11
2979,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,22,1999,21,16,"1,612",17.9,0.17,0.00,0.17,0.17,0,0,4,0,19,18,24,7,1,28,67.9,9,11,2,9,25,59,1,1202,66,1271,1148,3,7
2980,Franck Ribéry,fr FRA,MF,Salernitana,it Serie A,39,1983,1,0,37,0.4,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,21,0,22,19,1,0
2981,Samuele Ricci,it ITA,MF,Torino,it Serie A,20,2001,28,23,"2,070",23.0,0.09,0.04,0.13,0.09,0,0,6,0,18,21,17,10,5,23,78.3,5,20,5,15,17,29,1,1111,66,1181,1034,4,16
2982,Declan Rice,eng ENG,MF,West Ham,eng Premier League,23,1999,37,36,"3,273",36.4,0.11,0.03,0.14,0.11,0,1,5,0,31,38,44,31,4,50,62.0,19,45,15,30,63,58,0,2060,70,2135,1846,5,26
2983,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,22,2000,9,4,447,5.0,0.00,0.00,0.00,0.00,0,0,0,0,5,6,8,1,0,7,71.4,2,10,1,9,8,31,0,190,13,203,169,0,1
2984,Richarlison,br BRA,"MF,FW",Tottenham,eng Premier League,25,1997,27,12,"1,010",11.2,0.09,0.27,0.36,0.09,0,0,3,0,12,16,13,5,3,27,44.4,15,14,1,13,5,10,0,270,9,279,196,0,13
2985,Marco Richter,de GER,"MF,FW",Hertha BSC,de Bundesliga,24,1997,29,21,"1,836",20.4,0.29,0.25,0.54,0.29,0,0,8,0,19,23,18,17,8,48,39.6,29,29,2,27,24,25,0,609,134,747,461,4,33
2986,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,29,1993,20,18,"1,646",18.3,0.00,0.00,0.00,0.00,0,0,3,0,12,21,17,11,7,27,44.4,15,18,5,13,20,51,1,779,202,985,746,4,21
2987,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,eng Premier League,25,1996,6,0,64,0.7,0.00,0.00,0.00,0.00,0,0,0,0,0,1,2,0,0,1,0.0,1,2,0,2,0,4,0,38,7,45,34,0,2
2988,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,33,1988,34,34,"3,060",34.0,0.00,0.00,0.00,0.00,0,0,3,0,3,2,3,0,0,5,60.0,2,1,0,1,5,23,7,1297,453,1761,1065,11,3
2989,Tomás Rincón,ve VEN,MF,Sampdoria,it Serie A,34,1988,34,30,"2,555",28.4,0.00,0.07,0.07,0.00,0,0,7,1,29,27,22,26,8,61,47.5,32,37,7,30,30,18,0,1186,56,1245,1018,3,12
2990,Rémy Riou,fr FRA,GK,Lyon,fr Ligue 1,34,1987,7,6,601,6.7,0.00,0.00,0.00,0.00,0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,0,0,3,0,163,62,225,179,0,0
2991,Renaud Ripart,fr FRA,"FW,MF",Troyes,fr Ligue 1,29,1993,26,15,"1,320",14.7,0.27,0.07,0.34,0.27,0,0,4,0,19,23,14,20,6,52,36.5,33,29,2,27,7,5,0,441,26,468,317,1,14
2992,Rodrigo Riquelme,es ESP,"MF,FW",Girona,es La Liga,22,2000,34,25,"2,179",24.2,0.17,0.17,0.33,0.17,0,0,1,0,9,8,8,8,4,35,25.7,26,16,0,16,11,5,0,677,34,715,497,4,29
2993,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,32,1989,7,0,39,0.4,0.00,0.00,0.00,0.00,0,0,0,0,1,1,0,1,0,3,33.3,2,0,0,0,1,0,0,31,0,31,24,0,3
2994,Sergi Roberto,es ESP,"DF,MF",Barcelona,es La Liga,30,1992,23,15,"1,308",14.5,0.28,0.07,0.34,0.28,0,0,3,0,7,15,12,6,4,18,38.9,11,15,7,8,11,16,0,842,91,936,850,3,10
2995,Lucas Robertone,ar ARG,MF,Almería,es La Liga,25,1997,37,34,"2,843",31.6,0.06,0.22,0.28,0.06,0,0,7,0,28,28,20,21,9,64,43.8,36,45,7,38,46,46,1,1211,147,1364,1051,6,18
2996,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,28,1994,34,29,"2,583",28.7,0.00,0.28,0.28,0.00,0,0,3,0,21,21,12,16,10,41,51.2,20,32,5,27,18,50,3,1883,375,2265,1803,7,41
2997,Antonee Robinson,us USA,DF,Fulham,eng Premier League,24,1997,35,35,"3,088",34.3,0.00,0.03,0.03,0.00,0,0,8,0,44,38,43,15,4,65,67.7,21,49,13,36,53,83,3,1582,327,1910,1404,1,51
2998,Joel Robles,es ESP,GK,Leeds United,eng Premier League,32,1990,4,4,360,4.0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,2,1,70,52,122,63,0,0
2999,Joel Roca,es ESP,"MF,FW",Girona,es La Liga,17,2005,5,0,84,0.9,0.00,0.00,0.00,0.00,0,0,1,0,2,2,2,0,0,5,40.0,3,1,1,0,0,1,0,33,6,39,30,0,0
3000,Marc Roca,es ESP,MF,Leeds United,eng Premier League,25,1996,32,29,"2,315",25.7,0.04,0.08,0.12,0.04,0,0,7,0,20,40,27,34,5,65,30.8,45,34,10,24,23,24,2,1188,102,1295,978,5,17
3001,Enzo Roco,cl CHI,DF,Elche,es La Liga,29,1992,22,19,"1,652",18.4,0.00,0.00,0.00,0.00,0,0,7,1,15,13,23,10,0,24,62.5,9,22,15,7,17,63,1,676,38,719,587,5,7
3002,Marek Rodák,sk SVK,GK,Fulham,eng Premier League,25,1996,2,2,180,2.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,38,23,61,29,0,0
3003,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,31,1990,27,19,"1,414",15.7,0.25,0.06,0.32,0.25,0,0,6,0,14,24,7,28,3,45,31.1,31,18,2,16,16,12,0,828,24,857,711,5,14
3004,Joe Rodon,wls WAL,DF,Rennes,fr Ligue 1,24,1997,16,16,"1,417",15.7,0.06,0.00,0.06,0.06,0,0,2,1,4,7,9,2,0,10,40.0,6,16,12,4,9,54,1,1040,10,1051,945,1,3
3005,Rodri,es ESP,MF,Manchester City,eng Premier League,26,1996,36,34,"2,911",32.3,0.06,0.19,0.25,0.06,0,0,5,0,26,41,28,28,11,52,50.0,26,40,14,26,33,43,1,2943,43,2987,2723,1,21
3009,Rodri,es ESP,"FW,MF",Betis,es La Liga,22,2000,30,19,"1,601",17.8,0.11,0.17,0.28,0.11,0,0,0,0,26,41,28,28,11,52,50.0,26,40,14,26,33,43,1,2943,43,2987,2723,1,21
3013,Rodrigo,es ESP,"FW,MF",Leeds United,eng Premier League,31,1991,31,23,"1,935",21.5,0.60,0.05,0.65,0.56,1,1,6,0,8,10,2,15,7,19,42.1,11,16,4,12,6,21,1,492,53,550,389,5,9
3014,Ángel Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,35,1987,17,2,394,4.4,0.23,0.00,0.23,0.23,0,0,1,0,0,1,0,1,0,2,0.0,2,3,0,3,1,1,0,78,4,82,59,0,1
3015,Óscar Rodríguez Arnaiz,es ESP,MF,Celta Vigo,es La Liga,24,1998,33,19,"1,775",19.7,0.10,0.00,0.10,0.10,0,0,6,0,13,25,12,15,5,28,46.4,15,16,2,14,24,15,0,950,103,1057,833,4,12
3016,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,34,1988,35,26,"2,100",23.3,0.13,0.26,0.39,0.13,0,0,8,0,21,23,18,22,2,46,45.7,25,31,8,23,21,14,0,647,32,685,537,6,31
3017,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,28,1994,34,33,"2,872",31.9,0.03,0.00,0.03,0.03,0,0,8,0,54,75,59,50,6,101,53.5,47,58,14,44,42,76,1,1596,86,1688,1464,6,14
3018,Miguel Rodríguez,es ESP,"MF,FW",Celta Vigo,es La Liga,19,2003,7,3,252,2.8,0.36,0.36,0.71,0.36,0,0,0,0,4,5,4,3,0,11,36.4,7,6,0,6,1,3,0,90,1,91,60,0,5
3019,Pablo Rodríguez,es ESP,"FW,MF",Lecce,it Serie A,20,2001,4,0,54,0.6,0.00,0.00,0.00,0.00,0,0,0,0,0,1,2,0,0,2,0.0,2,3,0,3,0,0,0,18,3,21,14,0,2
3020,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,29,1992,35,30,"2,670",29.7,0.00,0.00,0.00,0.00,0,0,3,0,28,33,30,17,7,42,66.7,14,30,15,15,38,61,0,1602,145,1757,1439,10,31
3021,Rodrygo,br BRA,"FW,MF",Real Madrid,es La Liga,21,2001,34,25,"2,379",26.4,0.34,0.30,0.64,0.30,1,1,4,0,4,10,3,7,7,23,17.4,19,23,0,23,8,5,0,991,51,1050,918,8,24
3022,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,23,1999,20,12,"1,108",12.3,0.00,0.00,0.00,0.00,0,0,0,0,16,12,19,3,0,33,48.5,17,14,5,9,9,38,0,282,21,303,194,0,21
3023,Agustín Rogel,uy URU,DF,Hertha BSC,de Bundesliga,24,1997,20,14,"1,426",15.8,0.00,0.06,0.06,0.00,0,0,7,0,11,9,13,5,0,17,64.7,6,15,8,7,11,74,1,538,31,572,426,3,7
3024,Rogério,br BRA,DF,Sassuolo,it Serie A,24,1998,36,34,"2,996",33.3,0.00,0.09,0.09,0.00,0,0,5,1,17,21,22,8,7,35,48.6,18,32,9,23,37,70,0,1647,385,2038,1644,6,52
3025,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,20,2002,3,0,57,0.6,0.00,1.58,1.58,0.00,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,18,0,18,13,0,2
3026,Tony Rölke,de GER,FW,Hertha BSC,de Bundesliga,19,2003,1,0,20,0.2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,1,0,8,0,8,5,0,0
3027,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,25,1997,2,0,46,0.5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,2,0,34,2,36,34,0,0
3028,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,27,1995,34,33,"2,922",32.5,0.06,0.00,0.06,0.06,0,0,6,0,11,15,19,14,0,22,50.0,11,33,26,7,38,108,0,1688,161,1849,1673,0,6
3029,Simone Romagnoli,it ITA,DF,Lecce,it Serie A,32,1990,7,1,167,1.9,0.00,0.00,0.00,0.00,0,0,0,0,2,5,3,3,0,2,100.0,0,4,1,3,1,11,0,71,3,74,61,0,0
3030,Leonardo Román,es ESP,GK,Mallorca,es La Liga,22,2000,1,1,90,1.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,27,15,42,29,0,0
3031,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,24,1998,27,26,"2,364",26.3,0.00,0.04,0.04,0.00,0,0,11,1,29,36,42,24,2,46,63.0,17,40,18,22,44,102,3,1523,80,1606,1407,3,24
3032,Iván Romero,es ESP,MF,Sevilla,es La Liga,21,2001,1,0,11,0.1,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,0,3,1,0,0
3033,Luka Romero,ar ARG,FW,Lazio,it Serie A,17,2004,6,1,151,1.7,0.60,0.00,0.60,0.60,0,0,0,0,0,0,0,0,0,3,0.0,3,4,0,4,3,1,0,78,2,80,70,0,1
3034,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,30,1991,1,1,74,0.8,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,0,0,,0,1,0,1,1,1,0,30,0,30,28,0,0
3038,Oriol Romeu,es ESP,MF,Girona,es La Liga,30,1991,33,33,"2,950",32.8,0.06,0.00,0.06,0.06,0,0,10,1,0,0,0,1,0,0,,0,1,0,1,1,1,0,30,0,30,28,0,0
3042,Cristiano Ronaldo,pt POR,FW,Manchester Utd,eng Premier League,37,1985,10,4,525,5.8,0.17,0.00,0.17,0.17,0,0,2,0,1,2,1,0,1,2,50.0,1,0,0,0,1,9,0,157,5,162,121,0,10
3043,Connor Ronan,ie IRL,MF,Wolves,eng Premier League,24,1998,1,0,1,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,1,4,3,0,0
3044,Salomón Rondón,ve VEN,FW,Everton,eng Premier League,32,1989,7,1,109,1.2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,28,1,29,22,0,0
3045,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,27,1994,36,34,"3,032",33.7,0.03,0.06,0.09,0.03,0,0,8,0,41,59,33,47,13,77,53.2,36,50,11,39,54,38,1,2055,47,2109,1855,7,22
3046,Marten de Roon,nl NED,MF,Atalanta,it Serie A,31,1991,35,34,"2,964",32.9,0.09,0.03,0.12,0.09,0,0,7,0,37,39,37,35,5,81,45.7,44,37,4,33,36,58,0,1833,75,1912,1587,4,21
3047,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,25,1997,31,17,"1,767",19.6,0.00,0.05,0.05,0.00,0,0,6,0,18,26,22,20,4,34,52.9,16,15,5,10,23,32,1,1022,25,1049,930,2,9
3048,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,31,1991,1,0,4,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,1,4,3,0,0
3049,Tom Rothe,de GER,DF,Dortmund,de Bundesliga,17,2004,2,0,26,0.3,0.00,0.00,0.00,0.00,0,0,0,0,1,1,0,1,0,1,100.0,0,0,0,0,1,2,0,14,4,18,15,0,0
3050,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,27,1995,20,12,"1,016",11.3,0.00,0.09,0.09,0.00,0,0,1,0,7,13,7,12,1,21,33.3,14,14,3,11,9,7,0,402,54,457,385,1,6
3051,Anthony Rouault,fr FRA,DF,Toulouse,fr Ligue 1,21,2001,37,37,"3,314",36.8,0.05,0.03,0.08,0.05,0,0,4,1,30,37,54,10,2,58,51.7,28,52,26,26,56,126,4,1923,138,2063,1802,2,14
3052,Jérôme Roussillon,fr FRA,"MF,DF",Wolfsburg,de Bundesliga,29,1993,4,0,22,0.2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6,1,7,3,0,0
3056,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,29,1993,16,11,957,10.6,0.00,0.19,0.19,0.00,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6,1,7,3,0,0
3060,Nicolò Rovella,it ITA,MF,Monza,it Serie A,20,2001,25,21,"1,740",19.3,0.05,0.10,0.16,0.05,0,0,5,1,13,29,22,21,2,36,36.1,23,20,1,19,40,17,0,1292,68,1363,1206,3,15
3064,Nicolò Rovella,it ITA,MF,Juventus,it Serie A,20,2001,3,0,27,0.3,0.00,0.00,0.00,0.00,0,0,1,0,13,29,22,21,2,36,36.1,23,20,1,19,40,17,0,1292,68,1363,1206,3,15
3068,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,28,1994,29,27,"2,448",27.2,0.07,0.04,0.11,0.07,0,0,2,0,17,18,20,13,0,26,65.4,9,36,20,16,14,79,1,2097,67,2167,1977,3,7
3069,Ruan,br BRA,DF,Sassuolo,it Serie A,23,1999,23,21,"1,711",19.0,0.00,0.00,0.00,0.00,0,0,13,3,19,26,25,12,1,29,65.5,10,29,17,12,24,80,3,875,62,939,835,2,8
3070,Rubén,es ESP,"DF,MF",Espanyol,es La Liga,21,2001,18,9,888,9.9,0.00,0.20,0.20,0.00,0,0,1,0,20,15,18,9,3,29,69.0,9,14,4,10,18,18,0,286,52,339,232,1,9
3071,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,29,1993,33,26,"2,415",26.8,0.04,0.00,0.04,0.04,0,0,1,0,14,16,12,5,1,23,60.9,9,23,13,10,19,74,0,1562,55,1617,1486,0,14
3072,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,32,1990,22,6,794,8.8,0.00,0.11,0.11,0.00,0,0,3,0,13,12,10,16,0,27,48.1,14,27,7,20,11,13,0,387,53,442,330,2,8
3073,Daniele Rugani,it ITA,DF,Juventus,it Serie A,28,1994,9,6,564,6.3,0.00,0.00,0.00,0.00,0,0,0,0,4,0,6,1,0,4,100.0,0,7,5,2,7,32,0,255,7,262,231,0,0
3074,Matteo Ruggeri,it ITA,"DF,MF",Atalanta,it Serie A,20,2002,15,8,829,9.2,0.00,0.11,0.11,0.00,0,0,3,0,8,12,5,9,3,16,50.0,8,14,3,11,12,16,0,527,102,631,515,2,10
3075,Mário Rui,pt POR,DF,Napoli,it Serie A,31,1991,22,21,"1,749",19.4,0.00,0.31,0.31,0.00,0,0,2,1,20,22,17,13,4,41,48.8,21,17,4,13,15,24,1,1427,300,1734,1408,7,26
3076,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,26,1996,26,15,"1,454",16.2,0.00,0.00,0.00,0.00,0,0,4,1,31,29,35,9,3,58,53.4,27,17,2,15,24,41,0,691,148,841,647,2,22
3077,Kays Ruiz,ma MAR,MF,Auxerre,fr Ligue 1,19,2002,1,1,62,0.7,0.00,0.00,0.00,0.00,0,0,1,0,0,1,1,0,0,1,0.0,1,2,1,1,3,0,0,29,0,29,26,0,0
3078,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,26,1996,27,21,"1,892",21.0,0.14,0.10,0.24,0.14,0,0,0,0,43,28,25,30,7,79,54.4,36,24,1,23,18,23,1,1716,44,1763,1614,3,24
3079,Víctor Ruiz,es ESP,DF,Betis,es La Liga,33,1989,10,5,560,6.2,0.00,0.00,0.00,0.00,0,0,0,0,3,3,3,2,0,3,100.0,0,10,7,3,6,34,0,241,9,251,213,1,0
3080,Gerónimo Rulli,ar ARG,GK,Villarreal,es La Liga,30,1992,14,14,"1,260",14.0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,0,,0,1,0,1,1,6,2,419,124,543,464,0,2
3081,Alessandro Russo,it ITA,GK,Sassuolo,it Serie A,21,2001,1,1,90,1.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,37,13,50,37,0,0
3082,Franco Russo,ar ARG,DF,Mallorca,es La Liga,27,1994,3,2,145,1.6,0.00,0.00,0.00,0.00,0,0,0,0,0,1,2,0,0,1,0.0,1,5,0,5,3,5,0,58,2,60,46,0,0
3083,Georginio Rutter,fr FRA,"FW,MF",Leeds United,eng Premier League,20,2002,11,1,273,3.0,0.00,0.33,0.33,0.00,0,0,0,0,5,9,5,3,2,8,62.5,3,5,0,5,3,3,0,59,2,62,31,1,5
3087,Georginio Rutter,fr FRA,FW,Hoffenheim,de Bundesliga,20,2002,15,11,"1,009",11.2,0.18,0.18,0.36,0.18,0,0,2,0,5,9,5,3,2,8,62.5,3,5,0,5,3,3,0,59,2,62,31,1,5
3091,Julian Ryerson,no NOR,DF,Union Berlin,de Bundesliga,24,1997,13,12,"1,037",11.5,0.00,0.00,0.00,0.00,0,0,2,0,15,17,17,10,1,25,60.0,10,15,3,12,12,19,0,374,125,501,350,2,16
3095,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,24,1997,17,17,"1,410",15.7,0.06,0.06,0.13,0.06,0,0,2,0,15,17,17,10,1,25,60.0,10,15,3,12,12,19,0,374,125,501,350,2,16
3099,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,29,1992,29,29,"2,610",29.0,0.00,0.03,0.03,0.00,0,0,2,0,0,0,0,0,0,5,0.0,5,0,0,0,0,9,1,1021,257,1280,888,2,2
3100,José Sá,pt POR,GK,Wolves,eng Premier League,29,1993,36,36,"3,240",36.0,0.00,0.00,0.00,0.00,0,0,2,0,1,0,1,0,0,1,100.0,0,0,0,0,0,10,6,854,341,1200,837,5,1
3101,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,29,1993,23,19,"1,680",18.7,0.05,0.05,0.11,0.05,0,0,2,0,22,23,29,14,2,33,66.7,11,35,8,27,19,52,1,769,176,949,780,4,25
3102,Halid Šabanović,ba BIH,DF,Angers,fr Ligue 1,22,1999,15,8,638,7.1,0.28,0.00,0.28,0.28,0,0,1,1,6,6,7,1,0,8,75.0,2,8,2,6,8,12,0,233,47,280,228,0,2
3103,Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,25,1996,18,12,"1,069",11.9,0.17,0.00,0.17,0.08,1,2,5,0,4,7,5,9,4,13,30.8,9,18,4,14,2,5,0,390,69,461,310,2,11
3104,Marcel Sabitzer,at AUT,MF,Manchester Utd,eng Premier League,28,1994,11,7,627,7.0,0.00,0.14,0.14,0.00,0,0,1,0,2,8,3,8,1,11,18.2,9,6,2,4,8,11,0,293,9,307,237,5,7
3108,Marcel Sabitzer,at AUT,MF,Bayern Munich,de Bundesliga,28,1994,15,7,628,7.0,0.14,0.14,0.29,0.14,0,0,2,0,2,8,3,8,1,11,18.2,9,6,2,4,8,11,0,293,9,307,237,5,7
3112,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,27,1995,35,29,"2,580",28.7,0.03,0.10,0.14,0.03,0,0,3,0,32,25,25,15,6,51,62.7,19,43,14,29,33,75,1,1033,204,1240,999,3,27
